order_id,customer_id,order_date,payment_method,discount,status
24079,2348,2023-03-18,Net Banking,0.0,Delivered
24080,1182,2024-01-18,UPI,0.1,Delivered
24081,3155,2026-08-16,Cash on Delivery,0.2,Delivered
24082,4412,2023-09-13,Debit Card,0.0,Delivered
24083,3103,2026-05-27,Cash on Delivery,0.0,Delivered
24084,2368,2024-07-29,Net Banking,0.1,Pending
24085,4014,2025-05-11,Net Banking,0.15,Cancelled
24086,3808,2024-08-12,Cash on Delivery,0.2,Returned
24087,1992,2023-01-23,Credit Card,0.0,Cancelled
24088,3145,2023-12-24,Net Banking,0.0,Delivered
24089,3726,2024-03-01,Credit Card,0.15,Cancelled
24090,1359,2024-11-13,UPI,0.05,Pending
24091,1992,2023-07-11,Net Banking,0.0,Delivered
24092,568,2023-03-18,Net Banking,0.1,Returned
24093,4953,2025-11-28,Net Banking,0.0,Delivered
24094,492,2025-01-10,UPI,0.05,Delivered
24095,933,2026-02-04,Cash on Delivery,0.05,Delivered
24096,2516,2025-06-16,Cash on Delivery,0.25,Cancelled
24097,4325,2023-04-07,Net Banking,0.05,Delivered
24098,1919,2023-07-28,UPI,0.15,Returned
24099,3898,2023-12-31,Cash on Delivery,0.0,Delivered
24100,3519,2026-06-01,Net Banking,0.0,Delivered
24101,3317,2026-04-27,UPI,0.2,Returned
24102,4238,2024-04-17,Unknown,0.0,Pending
24103,84,2025-06-27,Cash on Delivery,0.05,Pending
24104,4582,2025-10-01,Cash on Delivery,0.0,Delivered
24105,4164,2023-02-05,Credit Card,0.2,Delivered
24106,4645,2025-04-01,Credit Card,0.2,Delivered
24107,3988,2025-04-01,Cash on Delivery,0.1,Returned
24108,4386,2025-08-20,Debit Card,0.0,Cancelled
24109,1120,2024-10-09,Credit Card,0.0,Delivered
24110,1760,2024-09-09,Debit Card,0.1,Delivered
24111,1735,2023-01-19,Net Banking,0.1,Delivered
24112,582,2026-02-20,Net Banking,0.0,Delivered
24113,3726,2025-12-15,Net Banking,0.1,Delivered
24114,734,2025-02-26,Cash on Delivery,0.0,Delivered
24115,293,2026-07-31,Debit Card,0.25,Cancelled
24116,3925,2024-07-30,UPI,0.25,Pending
24117,4495,2025-04-18,Credit Card,0.0,Delivered
24118,3875,2025-08-03,Debit Card,0.15,Delivered
24119,4136,2023-02-01,Net Banking,0.15,Pending
24120,3104,2024-11-28,Cash on Delivery,0.0,Cancelled
24121,4439,2023-10-28,Debit Card,0.1,Delivered
24122,2624,2026-04-04,Cash on Delivery,0.25,Pending
24123,4958,2026-08-31,Debit Card,0.25,Cancelled
24124,561,2025-12-30,Debit Card,0.0,Pending
24125,4063,2026-01-17,Credit Card,0.15,Pending
24126,3330,2025-06-01,UPI,0.05,Delivered
24127,3029,2025-08-18,Debit Card,0.0,Returned
24128,3722,2026-06-24,Net Banking,0.1,Delivered
24129,4204,2024-08-08,Net Banking,0.2,Delivered
24130,4316,2026-07-01,Credit Card,0.05,Cancelled
24131,972,2024-11-24,Cash on Delivery,0.15,Returned
24132,1093,2024-11-13,Net Banking,0.0,Delivered
24133,99,2025-07-01,Debit Card,0.0,Pending
24134,694,2025-05-07,Net Banking,0.1,Delivered
24135,1438,2024-07-06,Debit Card,0.2,Delivered
24136,3714,2025-10-26,UPI,0.1,Delivered
24137,2508,2025-02-04,UPI,0.15,Returned
24138,3859,2024-05-04,UPI,0.0,Delivered
24139,2552,2023-05-31,Debit Card,0.15,Pending
24140,2925,2026-02-02,Net Banking,0.0,Delivered
24141,595,2025-06-16,Net Banking,0.2,Delivered
24142,3929,2023-12-08,UPI,0.0,Delivered
24143,3860,2025-12-22,Net Banking,0.2,Cancelled
24144,1679,2024-08-29,UPI,0.05,Cancelled
24145,1822,2023-12-18,Net Banking,0.15,Delivered
24146,1205,2024-07-29,Credit Card,0.05,Delivered
24147,4079,2023-04-04,UPI,0.2,Delivered
24148,3808,2023-06-18,Net Banking,0.2,Cancelled
24149,3164,2025-04-27,Cash on Delivery,0.2,Delivered
24150,1307,2023-08-02,UPI,0.2,Returned
24151,957,2024-10-29,Net Banking,0.1,Returned
24152,273,2023-02-18,Debit Card,0.0,Delivered
24153,248,2024-01-05,Credit Card,0.0,Returned
24154,1039,2024-01-28,Net Banking,0.0,Cancelled
24155,555,2025-12-11,Cash on Delivery,0.0,Delivered
24156,2926,2023-06-13,UPI,0.0,Delivered
24157,1933,2024-05-11,UPI,0.25,Delivered
24158,2368,2025-12-24,Debit Card,0.0,Delivered
24159,3099,2024-12-12,Credit Card,0.25,Cancelled
24160,3432,2023-03-13,Debit Card,0.1,Delivered
24161,3377,2025-08-26,Cash on Delivery,0.2,Cancelled
24162,1418,2025-08-11,Credit Card,0.0,Pending
24163,4065,2025-02-14,Cash on Delivery,0.25,Pending
24164,4539,2024-09-12,Credit Card,0.25,Cancelled
24165,1741,2023-11-13,Cash on Delivery,0.05,Pending
24166,104,2024-07-03,Credit Card,0.25,Delivered
24167,4474,2025-11-21,UPI,0.1,Returned
24168,4570,2024-08-03,Net Banking,0.05,Delivered
24169,281,2025-01-06,Credit Card,0.05,Returned
24170,34,2023-07-31,UPI,0.05,Delivered
24171,4093,2023-05-24,Credit Card,0.1,Returned
24172,1634,2023-06-03,UPI,0.15,Pending
24173,4526,2023-03-12,Debit Card,0.15,Delivered
24174,1190,2026-08-07,Credit Card,0.15,Returned
24175,4308,2026-07-11,Credit Card,0.0,Cancelled
24176,390,2023-09-08,Net Banking,0.0,Returned
24177,1417,2024-05-18,Net Banking,0.0,Cancelled
24178,4860,2026-04-08,Cash on Delivery,0.05,Returned
24179,1265,2026-07-09,Credit Card,0.05,Returned
24180,704,2024-04-14,Cash on Delivery,0.0,Delivered
24181,4299,2023-04-03,Credit Card,0.25,Returned
24182,635,2024-06-28,Net Banking,0.25,Delivered
24183,540,2025-11-13,Cash on Delivery,0.25,Delivered
24184,1790,2025-01-30,Debit Card,0.2,Delivered
24185,3292,2025-02-01,Debit Card,0.0,Returned
24186,3659,2024-02-28,Unknown,0.15,Delivered
24187,4396,2025-05-26,Debit Card,0.1,Pending
24188,2847,2023-11-29,Net Banking,0.1,Delivered
24189,2098,2024-09-10,UPI,0.0,Returned
24190,1942,2024-09-08,Cash on Delivery,0.1,Delivered
24191,4246,2026-07-22,Credit Card,0.25,Returned
24192,3722,2025-04-14,Cash on Delivery,0.1,Delivered
24193,4495,2026-08-11,UPI,0.1,Pending
24194,4806,2026-01-28,Cash on Delivery,0.05,Delivered
24195,1625,2026-01-11,Cash on Delivery,0.0,Delivered
24196,2768,2024-06-10,Cash on Delivery,0.15,Pending
24197,3270,2025-08-22,Cash on Delivery,0.1,Delivered
24198,903,2026-04-06,Credit Card,0.0,Delivered
24199,301,2026-04-14,Debit Card,0.0,Delivered
24200,4338,2026-07-28,UPI,0.1,Returned
24201,2809,2024-07-23,Net Banking,0.0,Delivered
24202,3014,2025-11-08,Cash on Delivery,0.25,Returned
24203,2921,2023-01-29,Cash on Delivery,0.05,Cancelled
24204,3851,2026-05-17,Credit Card,0.1,Delivered
24205,800,2026-06-11,Credit Card,0.0,Delivered
24206,3188,2023-06-24,Credit Card,0.25,Delivered
24207,2469,2026-06-24,Debit Card,0.05,Delivered
24208,4469,2025-08-14,Credit Card,0.15,Delivered
24209,2715,2024-02-09,UPI,0.2,Delivered
24210,4674,2025-10-12,UPI,0.25,Pending
24211,1906,2023-01-24,Debit Card,0.0,Pending
24212,4831,2023-10-03,Debit Card,0.2,Pending
24213,4371,2025-04-21,Cash on Delivery,0.15,Delivered
24214,3049,2025-06-22,Net Banking,0.0,Pending
24215,1910,2025-10-01,Net Banking,0.05,Returned
24216,2002,2023-03-23,Net Banking,0.0,Cancelled
24217,3914,2023-06-28,Net Banking,0.0,Delivered
24218,3029,2023-12-16,Debit Card,0.2,Returned
24219,2139,2023-01-22,Cash on Delivery,0.0,Returned
24220,3298,2025-07-06,Debit Card,0.0,Returned
24221,3727,2023-02-28,Net Banking,0.2,Cancelled
24222,129,2024-03-23,Debit Card,0.2,Delivered
24223,513,2024-01-13,Credit Card,0.0,Returned
24224,529,2025-07-13,Net Banking,0.25,Pending
24225,1269,2026-05-13,Net Banking,0.0,Delivered
24226,2287,2025-08-30,UPI,0.2,Delivered
24227,4034,2023-07-14,Debit Card,0.2,Delivered
24228,1904,2026-08-18,Debit Card,0.0,Returned
24229,104,2023-09-16,Net Banking,0.0,Delivered
24230,2528,2023-03-15,Cash on Delivery,0.15,Cancelled
24231,4979,2024-06-21,Debit Card,0.05,Delivered
24232,1898,2025-05-03,Cash on Delivery,0.05,Pending
24233,4790,2023-11-10,UPI,0.2,Delivered
24234,558,2024-02-23,Debit Card,0.05,Cancelled
24235,960,2024-05-06,Net Banking,0.0,Delivered
24236,3722,2025-09-10,Cash on Delivery,0.1,Cancelled
24237,2641,2023-06-19,Debit Card,0.0,Delivered
24238,3876,2023-04-30,UPI,0.0,Pending
24239,4319,2023-09-11,Unknown,0.0,Pending
24240,1390,2026-02-05,Debit Card,0.0,Delivered
24241,3537,2025-10-29,Credit Card,0.1,Delivered
24242,3156,2023-07-13,Cash on Delivery,0.15,Delivered
24243,4308,2026-06-13,Debit Card,0.1,Pending
24244,2305,2025-08-04,Debit Card,0.15,Delivered
24245,288,2025-10-11,Net Banking,0.0,Returned
24246,3014,2023-03-30,Cash on Delivery,0.0,Delivered
24247,4772,2024-02-16,Cash on Delivery,0.1,Delivered
24248,87,2023-01-21,UPI,0.0,Delivered
24249,1319,2023-09-02,Debit Card,0.0,Delivered
24250,1741,2026-04-28,Credit Card,0.0,Pending
24251,3885,2024-04-04,Net Banking,0.15,Delivered
24252,1790,2024-08-03,Debit Card,0.1,Cancelled
24253,1308,2024-01-12,Debit Card,0.2,Returned
24254,3378,2023-01-05,Credit Card,0.05,Delivered
24255,248,2025-08-17,Net Banking,0.0,Delivered
24256,949,2026-02-01,Cash on Delivery,0.0,Delivered
24257,2167,2023-12-21,Net Banking,0.1,Pending
24258,1918,2024-11-13,Debit Card,0.25,Delivered
24259,1896,2024-11-19,Net Banking,0.0,Delivered
24260,581,2024-04-10,UPI,0.25,Delivered
24261,1952,2023-12-27,Credit Card,0.0,Delivered
24262,4015,2024-03-06,Debit Card,0.05,Delivered
24263,2195,2025-02-28,Credit Card,0.0,Delivered
24264,3061,2023-12-16,Net Banking,0.25,Pending
24265,902,2024-02-11,Cash on Delivery,0.2,Pending
24266,395,2026-08-17,Credit Card,0.2,Returned
24267,4393,2026-03-16,Credit Card,0.0,Delivered
24268,1828,2025-04-29,Cash on Delivery,0.2,Delivered
24269,1901,2023-02-24,Cash on Delivery,0.0,Delivered
24270,4384,2026-05-23,UPI,0.15,Returned
24271,3642,2024-06-03,Net Banking,0.1,Returned
24272,3857,2024-12-24,Credit Card,0.0,Delivered
24273,3537,2024-03-21,Cash on Delivery,0.25,Delivered
24274,568,2025-09-11,Debit Card,0.1,Returned
24275,4767,2023-12-09,Debit Card,0.0,Delivered
24276,4512,2023-07-07,Cash on Delivery,0.25,Delivered
24277,1290,2026-08-26,Credit Card,0.05,Returned
24278,4040,2023-01-21,Debit Card,0.0,Cancelled
24279,2177,2023-07-11,Credit Card,0.0,Returned
24280,3538,2026-03-30,Debit Card,0.0,Returned
24281,911,2023-10-06,Credit Card,0.25,Returned
24282,2832,2023-11-02,UPI,0.2,Cancelled
24283,680,2024-10-10,Debit Card,0.2,Delivered
24284,2812,2025-05-08,Debit Card,0.25,Cancelled
24285,1347,2024-09-12,Credit Card,0.15,Delivered
24286,2394,2026-02-17,UPI,0.2,Delivered
24287,3481,2024-12-19,Credit Card,0.2,Delivered
24288,4384,2024-09-08,Debit Card,0.15,Delivered
24289,911,2025-05-24,Cash on Delivery,0.0,Delivered
24290,4469,2023-04-19,Net Banking,0.0,Delivered
24291,2087,2025-11-30,UPI,0.1,Delivered
24292,4232,2024-06-06,Net Banking,0.0,Cancelled
24293,2691,2025-04-26,Net Banking,0.0,Delivered
24294,4314,2024-07-12,UPI,0.0,Cancelled
24295,3449,2025-12-25,Cash on Delivery,0.2,Cancelled
24296,2673,2026-01-14,UPI,0.2,Delivered
24297,1713,2025-12-08,Cash on Delivery,0.15,Delivered
24298,4843,2026-05-28,Cash on Delivery,0.05,Cancelled
24299,4022,2025-04-24,Cash on Delivery,0.0,Delivered
24300,2037,2023-06-08,UPI,0.0,Cancelled
24301,918,2026-02-11,Net Banking,0.0,Delivered
24302,3940,2025-03-14,Credit Card,0.0,Cancelled
24303,4963,2024-12-17,Debit Card,0.25,Pending
24304,1511,2023-01-30,Credit Card,0.0,Delivered
24305,4527,2023-04-20,Net Banking,0.1,Delivered
24306,677,2024-09-26,Cash on Delivery,0.05,Returned
24307,4727,2024-02-11,Credit Card,0.2,Pending
24308,3791,2025-06-16,Net Banking,0.05,Pending
24309,1893,2024-08-22,Cash on Delivery,0.2,Delivered
24310,1662,2023-10-03,Credit Card,0.05,Delivered
24311,3344,2024-09-27,Debit Card,0.0,Delivered
24312,3093,2026-08-21,UPI,0.0,Returned
24313,4550,2023-09-29,UPI,0.0,Returned
24314,3885,2023-09-10,Net Banking,0.0,Returned
24315,2845,2024-05-08,Credit Card,0.05,Delivered
24316,4579,2023-06-27,Debit Card,0.1,Pending
24317,3087,2025-03-16,Debit Card,0.2,Delivered
24318,4265,2025-08-09,Credit Card,0.0,Delivered
24319,4206,2026-01-18,Net Banking,0.2,Delivered
24320,4554,2023-03-16,Cash on Delivery,0.15,Delivered
24321,382,2024-08-22,Debit Card,0.05,Delivered
24322,3047,2024-11-06,Credit Card,0.0,Delivered
24323,2460,2023-09-03,Debit Card,0.1,Delivered
24324,2588,2024-03-07,Cash on Delivery,0.25,Delivered
24325,2437,2025-03-22,UPI,0.1,Pending
24326,4190,2024-04-25,Cash on Delivery,0.0,Delivered
24327,1755,2026-02-24,UPI,0.0,Delivered
24328,2439,2024-03-05,UPI,0.2,Pending
24329,1107,2024-11-25,Cash on Delivery,0.05,Delivered
24330,1394,2023-07-20,Net Banking,0.15,Returned
24331,3435,2025-02-23,Debit Card,0.1,Delivered
24332,631,2025-07-21,UPI,0.0,Delivered
24333,1045,2026-02-26,UPI,0.0,Delivered
24334,2762,2025-08-16,Net Banking,0.25,Delivered
24335,236,2025-02-11,Credit Card,0.15,Pending
24336,680,2023-04-28,Credit Card,0.2,Returned
24337,4318,2023-01-06,Cash on Delivery,0.0,Returned
24338,4239,2025-10-13,Cash on Delivery,0.05,Delivered
24339,1898,2026-02-09,Net Banking,0.2,Pending
24340,1898,2026-04-04,Net Banking,0.0,Pending
24341,4635,2025-02-21,Net Banking,0.0,Delivered
24342,151,2023-07-19,Net Banking,0.1,Delivered
24343,3026,2023-01-25,Debit Card,0.1,Returned
24344,3117,2025-11-24,Net Banking,0.0,Returned
24345,3981,2026-06-19,Credit Card,0.1,Delivered
24346,4724,2026-03-17,Net Banking,0.1,Delivered
24347,1919,2026-05-27,Cash on Delivery,0.0,Delivered
24348,2339,2025-05-06,Debit Card,0.15,Delivered
24349,3497,2024-03-15,UPI,0.0,Delivered
24350,4832,2025-07-23,Net Banking,0.0,Delivered
24351,4456,2026-06-10,Credit Card,0.0,Delivered
24352,3469,2025-12-20,Net Banking,0.15,Delivered
24353,4296,2025-12-18,Cash on Delivery,0.25,Delivered
24354,483,2025-09-22,Debit Card,0.05,Pending
24355,2005,2023-10-25,Debit Card,0.0,Delivered
24356,79,2024-01-31,Debit Card,0.25,Delivered
24357,976,2023-08-07,Debit Card,0.05,Delivered
24358,3264,2026-01-10,Credit Card,0.0,Cancelled
24359,4422,2024-09-09,Debit Card,0.1,Delivered
24360,3277,2025-01-05,Credit Card,0.1,Delivered
24361,3453,2025-11-16,Debit Card,0.0,Cancelled
24362,561,2024-08-12,Debit Card,0.0,Returned
24363,3453,2025-07-23,Credit Card,0.2,Pending
24364,2409,2026-03-20,Cash on Delivery,0.0,Delivered
24365,3389,2023-05-20,UPI,0.0,Delivered
24366,1811,2025-04-28,UPI,0.0,Delivered
24367,3036,2026-03-19,Credit Card,0.15,Returned
24368,2272,2023-05-28,UPI,0.25,Delivered
24369,2942,2026-03-31,Credit Card,0.0,Delivered
24370,809,2026-02-27,UPI,0.25,Delivered
24371,2113,2026-07-27,Cash on Delivery,0.0,Delivered
24372,1992,2025-11-18,Unknown,0.1,Returned
24373,3750,2024-05-19,Net Banking,0.25,Pending
24374,3629,2023-12-23,Credit Card,0.0,Delivered
24375,4512,2025-01-11,Debit Card,0.15,Cancelled
24376,3270,2026-05-02,Credit Card,0.05,Delivered
24377,1730,2025-04-17,Cash on Delivery,0.2,Returned
24378,3966,2023-09-16,Credit Card,0.0,Delivered
24379,2624,2024-06-07,Credit Card,0.05,Delivered
24380,1081,2025-12-10,Credit Card,0.0,Delivered
24381,3808,2023-11-21,UPI,0.05,Pending
24382,701,2023-08-29,UPI,0.0,Pending
24383,982,2025-05-18,Cash on Delivery,0.15,Delivered
24384,3867,2025-09-18,Net Banking,0.1,Delivered
24385,3908,2024-12-09,UPI,0.05,Delivered
24386,3982,2025-12-27,Debit Card,0.2,Pending
24387,1593,2025-06-13,Cash on Delivery,0.1,Delivered
24388,4335,2024-11-04,Debit Card,0.1,Delivered
24389,3722,2023-04-03,Debit Card,0.1,Delivered
24390,4179,2025-02-12,Credit Card,0.0,Delivered
24391,3647,2026-03-12,UPI,0.0,Returned
24392,3022,2023-04-05,UPI,0.25,Pending
24393,584,2026-06-29,Debit Card,0.05,Pending
24394,3660,2026-07-19,Credit Card,0.1,Delivered
24395,3564,2023-10-20,UPI,0.05,Delivered
24396,1712,2023-08-25,UPI,0.15,Delivered
24397,3749,2023-07-06,Debit Card,0.0,Delivered
24398,2900,2024-12-20,Credit Card,0.05,Delivered
24399,2947,2023-07-23,UPI,0.25,Delivered
24400,1992,2024-03-02,UPI,0.0,Delivered
24401,631,2023-03-04,Net Banking,0.15,Delivered
24402,1190,2024-07-25,Debit Card,0.0,Delivered
24403,3898,2026-01-07,Net Banking,0.0,Delivered
24404,1456,2024-03-01,Debit Card,0.0,Returned
24405,15,2023-06-16,Debit Card,0.0,Delivered
24406,4981,2025-06-11,Cash on Delivery,0.1,Returned
24407,1165,2024-02-28,Credit Card,0.0,Pending
24408,3411,2024-01-10,Credit Card,0.0,Delivered
24409,4576,2023-01-18,Cash on Delivery,0.05,Delivered
24410,3122,2023-07-15,Debit Card,0.0,Delivered
24411,4015,2023-11-17,Net Banking,0.15,Delivered
24412,4882,2024-07-11,Debit Card,0.0,Delivered
24413,4304,2026-05-06,Debit Card,0.0,Pending
24414,2937,2024-11-19,Debit Card,0.2,Pending
24415,1974,2026-05-23,Debit Card,0.0,Cancelled
24416,2527,2024-09-25,Debit Card,0.0,Delivered
24417,4210,2023-07-19,Debit Card,0.2,Delivered
24418,4278,2024-01-26,UPI,0.0,Pending
24419,4238,2023-02-04,Net Banking,0.0,Delivered
24420,3116,2025-06-27,Unknown,0.1,Pending
24421,2510,2025-11-10,Credit Card,0.05,Delivered
24422,1701,2023-10-12,Cash on Delivery,0.25,Returned
24423,19,2024-05-18,Credit Card,0.2,Delivered
24424,3875,2025-09-06,Debit Card,0.1,Delivered
24425,1497,2025-08-13,Debit Card,0.1,Pending
24426,1825,2024-10-04,Credit Card,0.1,Delivered
24427,4231,2023-12-30,Debit Card,0.05,Delivered
24428,290,2026-05-07,Unknown,0.0,Delivered
24429,4579,2023-11-02,Net Banking,0.2,Delivered
24430,12,2025-01-17,Credit Card,0.0,Delivered
24431,4652,2025-08-19,Cash on Delivery,0.05,Cancelled
24432,2411,2023-01-14,Debit Card,0.0,Delivered
24433,560,2023-05-19,UPI,0.15,Delivered
24434,3510,2025-10-21,Debit Card,0.05,Delivered
24435,4469,2024-09-20,Cash on Delivery,0.25,Pending
24436,2340,2025-11-11,Credit Card,0.25,Returned
24437,3564,2024-06-27,Credit Card,0.15,Cancelled
24438,4905,2023-07-03,Cash on Delivery,0.25,Delivered
24439,1323,2023-12-28,Cash on Delivery,0.25,Delivered
24440,4113,2026-02-28,Net Banking,0.15,Returned
24441,1595,2024-07-01,Debit Card,0.0,Delivered
24442,2281,2024-07-12,UPI,0.0,Pending
24443,1530,2024-05-09,UPI,0.0,Returned
24444,2368,2025-04-29,Cash on Delivery,0.2,Delivered
24445,34,2026-04-04,Cash on Delivery,0.1,Returned
24446,1650,2023-05-15,Debit Card,0.15,Delivered
24447,2368,2023-10-30,Net Banking,0.0,Delivered
24448,3271,2025-01-09,UPI,0.0,Delivered
24449,3307,2025-10-25,Debit Card,0.2,Delivered
24450,3046,2024-01-25,UPI,0.0,Cancelled
24451,1593,2024-06-29,UPI,0.15,Pending
24452,4702,2024-05-05,Credit Card,0.0,Delivered
24453,2096,2025-04-21,Cash on Delivery,0.05,Cancelled
24454,1190,2026-01-19,Credit Card,0.0,Delivered
24455,2918,2024-01-31,Credit Card,0.2,Delivered
24456,3816,2025-03-29,Credit Card,0.0,Cancelled
24457,71,2024-01-18,Cash on Delivery,0.2,Delivered
24458,1493,2026-03-07,Credit Card,0.05,Delivered
24459,4133,2024-03-31,Credit Card,0.0,Pending
24460,2662,2024-04-11,Credit Card,0.0,Pending
24461,2167,2025-11-22,Credit Card,0.0,Pending
24462,4600,2024-11-24,UPI,0.25,Delivered
24463,512,2025-07-19,Net Banking,0.0,Delivered
24464,3198,2023-03-06,Debit Card,0.2,Cancelled
24465,1873,2026-03-03,Credit Card,0.0,Cancelled
24466,401,2025-05-30,Net Banking,0.2,Delivered
24467,1182,2023-05-08,Credit Card,0.2,Delivered
24468,3250,2023-03-08,Debit Card,0.05,Delivered
24469,158,2023-09-18,UPI,0.15,Returned
24470,3085,2024-12-23,UPI,0.05,Cancelled
24471,4762,2023-03-25,Net Banking,0.0,Delivered
24472,4001,2026-03-01,Debit Card,0.0,Delivered
24473,1885,2023-09-17,Cash on Delivery,0.1,Delivered
24474,753,2023-07-17,Cash on Delivery,0.05,Delivered
24475,2448,2023-10-29,Debit Card,0.0,Delivered
24476,2096,2026-07-06,Net Banking,0.0,Delivered
24477,4855,2025-01-05,Credit Card,0.0,Returned
24478,4962,2026-06-14,UPI,0.0,Cancelled
24479,2188,2025-02-24,Debit Card,0.0,Delivered
24480,822,2023-06-04,Net Banking,0.1,Cancelled
24481,4512,2025-04-12,Debit Card,0.1,Cancelled
24482,3988,2026-08-31,Net Banking,0.0,Delivered
24483,2688,2025-10-10,UPI,0.0,Delivered
24484,1986,2025-06-24,Credit Card,0.05,Returned
24485,2373,2026-01-24,Debit Card,0.2,Cancelled
24486,4482,2023-07-08,UPI,0.25,Delivered
24487,1017,2025-03-19,Cash on Delivery,0.1,Cancelled
24488,4057,2025-11-18,Credit Card,0.25,Delivered
24489,105,2023-02-18,Cash on Delivery,0.0,Delivered
24490,4560,2025-07-02,Credit Card,0.2,Delivered
24491,2639,2025-11-05,Credit Card,0.2,Delivered
24492,1251,2026-02-13,UPI,0.0,Delivered
24493,17,2024-10-26,UPI,0.0,Cancelled
24494,2948,2025-02-10,Cash on Delivery,0.1,Cancelled
24495,1352,2025-04-14,UPI,0.2,Cancelled
24496,3268,2025-03-20,Debit Card,0.1,Delivered
24497,1529,2025-10-06,Credit Card,0.25,Returned
24498,499,2023-04-02,Net Banking,0.1,Returned
24499,2649,2023-07-29,Cash on Delivery,0.0,Cancelled
24500,2989,2023-04-15,UPI,0.0,Pending
24501,2395,2025-10-24,Credit Card,0.0,Cancelled
24502,2427,2026-04-23,Credit Card,0.1,Delivered
24503,3077,2023-03-08,UPI,0.0,Delivered
24504,2757,2023-05-22,Cash on Delivery,0.1,Cancelled
24505,701,2024-11-29,Net Banking,0.25,Delivered
24506,1093,2023-10-23,Cash on Delivery,0.25,Delivered
24507,775,2023-07-08,Credit Card,0.1,Delivered
24508,3564,2023-02-03,Cash on Delivery,0.1,Delivered
24509,2768,2025-03-07,Credit Card,0.0,Cancelled
24510,2303,2024-09-30,Cash on Delivery,0.0,Pending
24511,4015,2024-06-23,Cash on Delivery,0.2,Delivered
24512,1808,2023-01-10,Debit Card,0.1,Delivered
24513,3014,2024-05-05,Net Banking,0.2,Delivered
24514,417,2025-01-15,Cash on Delivery,0.2,Cancelled
24515,3783,2026-08-18,UPI,0.0,Delivered
24516,3570,2024-08-04,Cash on Delivery,0.0,Delivered
24517,4026,2025-03-14,Cash on Delivery,0.2,Delivered
24518,4414,2026-05-05,Net Banking,0.15,Delivered
24519,3860,2023-05-27,UPI,0.0,Pending
24520,4236,2026-02-12,Credit Card,0.05,Pending
24521,1886,2024-05-30,Net Banking,0.0,Delivered
24522,1873,2025-01-02,Debit Card,0.1,Pending
24523,4684,2023-10-24,Net Banking,0.25,Delivered
24524,4526,2026-01-07,Net Banking,0.0,Delivered
24525,2887,2026-05-07,UPI,0.05,Pending
24526,1992,2025-01-15,UPI,0.1,Cancelled
24527,4329,2025-02-05,Unknown,0.15,Cancelled
24528,1790,2025-12-13,UPI,0.0,Returned
24529,852,2025-09-14,Credit Card,0.15,Delivered
24530,3320,2023-08-02,Credit Card,0.0,Delivered
24531,227,2023-05-16,Net Banking,0.0,Delivered
24532,2026,2025-08-12,UPI,0.1,Cancelled
24533,4059,2024-07-23,Cash on Delivery,0.0,Delivered
24534,1594,2023-06-09,Debit Card,0.0,Delivered
24535,4602,2023-05-16,Debit Card,0.0,Delivered
